id,fdc_id,seq_num,amount,modifier,gram_weight
92945,173615,2,1.0,"leg, bone removed",158.0
92946,173616,1,1.0,unit (yield from 1 lb ready-to-cook chicken),67.0
92947,173616,2,1.0,"leg, bone removed",112.0
92948,173617,1,3.0,oz,85.0
92949,173617,2,1.0,"leg, with skin (Sum of drumstick+thigh+back)",258.0
92950,173617,3,1.0,thigh with skin,133.0
92951,173617,4,1.0,drumstick with skin,91.0
92952,173617,5,1.0,back with skin,35.0
92953,173618,1,1.0,"cup, chopped or diced",140.0
92954,173618,2,1.0,unit (yield from 1 lb ready-to-cook chicken),75.0
92955,173618,3,1.0,"leg, bone removed",125.0
92956,173619,1,4.0,oz,113.0
92957,173619,2,1.0,"leg, bone and skin removed (Sum of drumstick+thigh+back meat only)",265.0
92958,173619,3,1.0,thigh bone and skin removed,147.0
92959,173619,4,1.0,drumstick bone and skin removed,88.0
92960,173619,5,1.0,back bone and skin removed,30.0
92961,173620,1,1.0,unit (yield from 1 lb ready-to-cook chicken),16.0
92962,173620,2,1.0,"neck, bone removed",52.0
92963,173621,1,1.0,unit (yield from 1 lb ready-to-cook chicken),11.0
92964,173621,2,1.0,"neck, bone removed",36.0
92965,173622,1,1.0,unit (yield from 1 lb ready-to-cook chicken),11.0
92966,173622,2,1.0,"neck, bone removed",38.0
92967,173623,1,1.0,unit (yield from 1 lb ready-to-cook chicken),6.0
92968,173623,2,1.0,"neck, bone and skin removed",20.0
92969,173624,1,1.0,unit (yield from 1 lb ready-to-cook chicken),38.0
92970,173624,2,1.0,"thigh, bone removed",62.0
92971,173625,1,3.0,oz,85.0
92972,173625,2,1.0,thigh with skin,137.0
92973,173625,3,1.0,thigh without skin,116.0
92974,173626,1,1.0,unit (yield from 1 lb ready-to-cook chicken),41.0
92975,173626,2,1.0,"thigh, bone removed",68.0
92976,173627,1,4.0,oz,113.0
92977,173627,2,1.0,thigh without skin,149.0
92978,173628,1,1.0,unit (yield from 1 lb ready-to-cook chicken),29.0
92979,173628,2,1.0,"wing, bone removed",49.0
92980,173629,1,1.0,unit (yield from 1 lb ready-to-cook chicken),19.0
92981,173629,2,1.0,"wing, bone removed",32.0
92982,173630,1,3.0,oz,85.0
92983,173630,2,1.0,piece,85.0
92984,173631,1,1.0,"cup, chopped or diced",140.0
92985,173631,2,1.0,unit (yield from 1 lb ready-to-cook chicken),24.0
92986,173631,3,1.0,"wing, bone removed",40.0
92987,173632,1,1.0,"wing, bone and skin removed (yield from 1 lb ready-to-cook chicken)",17.0
92988,173632,2,1.0,"wing, bone and skin removed",29.0
92989,173633,1,3.0,oz,85.0
92990,173633,2,1.0,unit (yield from 1 lb ready-to-cook chicken),235.0
92991,173633,3,1.0,chicken,1072.0
92992,173634,1,3.0,oz,85.0
92993,173634,2,1.0,breast,635.0
92994,173634,3,1.0,bird,4405.0
92995,173635,1,3.0,oz,85.0
92996,173635,2,1.0,unit (yield from 1 lb ready-to-cook chicken),210.0
92997,173635,3,0.5,"chicken, bone removed",480.0
92998,173636,1,3.0,oz,85.0
92999,173636,2,1.0,unit (yield from 1 lb ready-to-cook chicken),209.0
93000,173636,3,0.5,"chicken, bone and skin removed",477.0
93001,173637,1,1.0,"cup, chopped or diced",140.0
93002,173637,2,1.0,unit (yield from 1 lb ready-to-cook chicken),78.0
93003,173638,1,1.0,unit (yield from 1 lb ready-to-cook chicken),113.0
93004,173638,2,0.5,"chicken, bone and skin removed",258.0
93005,173639,1,1.0,"cup, chopped or diced",140.0
93006,173639,2,1.0,unit (yield from 1 lb ready-to-cook chicken),94.0
93007,173640,1,3.0,oz,85.0
93008,173640,2,1.0,chicken,905.0
93009,173641,1,1.0,unit (yield from 1 lb ready-to-cook chicken),28.0
93010,173641,2,1.0,giblets,81.0
93011,173642,1,1.0,"cup, chopped or diced",145.0
93012,173642,2,1.0,unit (yield from 1 lb ready-to-cook chicken),17.0
93013,173643,1,1.0,unit (yield from 1 lb ready-to-cook chicken),89.0
93014,173643,2,0.5,"chicken, bone and skin removed",130.0
93015,173644,1,1.0,"cup, chopped or diced",140.0
93016,173644,2,1.0,unit (yield from 1 lb ready-to-cook chicken),64.0
93017,173645,1,3.0,oz,85.0
93018,173645,2,1.0,unit (yield from 1 lb ready-to cook capon),297.0
93019,173645,3,0.5,"capon, bone removed",964.0
93020,173646,1,3.0,oz,85.0
93021,173646,2,1.0,unit (yield from 1 lb ready-to cook capon),196.0
93022,173646,3,0.5,"capon, bone removed",637.0
93023,173647,1,1.0,fl oz,29.6
93024,173647,2,1.0,serving 8 fl oz,237.0
93025,173647,3,1.0,liter,1000.0
93026,173648,1,6.0,fl oz,185.0
93027,173649,1,1.0,packet (.75 oz),21.0
93028,173649,2,1.0,envelope,21.0
93029,173650,1,1.0,serving,243.0
93030,173651,1,1.0,fl oz,35.3
93031,173651,2,1.0,can,424.0
93032,173652,1,1.0,fl oz,31.0
93033,173652,2,8.0,fl oz,248.0
93034,173653,1,1.0,fl oz,36.2
93035,173653,2,1.0,can (12 fl oz),435.0
93036,173654,1,1.0,fl oz,29.6
93037,173654,2,8.0,fl oz,237.0
93038,173655,1,1.0,fl oz,29.6
93039,173655,2,1.0,bottle 11.2 fl oz,331.0
93040,173655,3,1.0,bottle 500 ml,500.0
93041,173655,4,1.0,bottle 25 fl oz,739.0
93042,173656,1,1.0,fl oz,29.6
93043,173656,2,1.0,bottle 16.9 fl oz i,500.0
93044,173656,3,1.0,bottle 24 fl oz,710.0
93045,173657,1,1.0,fl oz,29.6
93046,173658,1,1.0,fl oz,29.6
93047,173658,2,1.0,bottle 8.5 fl oz,251.0
93048,173659,1,1.0,scoop powder,23.0
93049,173659,2,1.0,cup powder,207.0
93050,173660,1,1.0,fl oz,30.5
93051,173660,2,8.0,fl oz,244.0
93052,173660,3,1.0,bottle,609.0
93053,173661,1,1.0,fl oz,32.3
93054,173662,1,1.0,fl oz,30.4
93055,173662,2,1.0,portion (2 oz mix + 1.5 oz whiskey),106.0
93056,173662,3,2.0,fl oz,65.0
93057,173663,1,1.0,fl oz,27.8
93058,173663,2,1.5,fl oz,42.0
93059,173664,1,1.0,fl oz,27.8
93060,173664,2,1.5,fl oz,42.0
93061,173665,1,1.0,fl oz,34.8
93062,173665,2,1.5,fl oz,52.0
93063,173666,1,1.0,fl oz,36.4
93064,173666,2,1.0,can (12 fl oz),437.0
93065,173666,3,1.0,can (6 fl oz),218.0
93066,173667,1,1.0,fl oz,30.9
93067,173667,2,1.0,bottle 8 fl oz,247.0
93068,173668,1,1.0,"oz, boneless",28.35
93069,173668,2,1.0,"cubic inch, boneless",17.0
93070,173668,3,1.0,"fillet, large (7"" x 2-1/4"" x 1/4"")",65.0
93071,173668,4,1.0,"fillet, medium (5"" x 1-3/4"" x 1/4"")",40.0
93072,173668,5,1.0,"fillet, small (2-3/8"" x 1-3/8"" x 1/4"")",20.0
93073,173669,1,3.0,oz,85.0
93074,173669,2,1.0,fillet,184.0
93075,173670,1,3.0,oz,85.0
93076,173670,2,1.0,fillet,193.0
93077,173671,1,3.0,oz,85.0
93078,173671,2,0.5,fillet,193.0
93079,173672,1,3.0,oz,85.0
93080,173672,2,1.0,fillet,225.0
93081,173673,1,3.0,oz,85.0
93082,173673,2,1.0,fillet,187.0
93083,173674,1,1.0,fillet,146.0
93084,173674,2,3.0,oz,85.0
93085,173675,1,3.0,oz,85.0
93086,173676,1,3.0,oz,85.0
93087,173677,1,3.0,oz,85.0
93088,173677,2,0.5,fillet,176.0
93089,173678,1,1.0,fillet,60.0
93090,173678,2,3.0,oz,85.0
93091,173679,1,1.0,fillet,46.0
93092,173679,2,3.0,oz,85.0
93093,173680,1,3.0,oz,85.0
93094,173680,2,0.5,fillet,198.0
93095,173681,1,1.0,fillet,60.0
93096,173681,2,3.0,oz,85.0
93097,173682,1,1.0,"oz, boneless",28.35
93098,173682,2,1.0,fillet,112.0
93099,173682,3,3.0,oz,85.0
93100,173683,1,1.0,fillet,88.0
93101,173683,2,3.0,oz,85.0
93102,173684,1,3.0,oz,85.0
93103,173684,2,1.0,fillet,191.0
93104,173685,1,1.0,oz,28.35
93105,173685,2,3.0,oz,85.0
93106,173686,1,3.0,oz,85.0
93107,173686,2,0.5,fillet,198.0
93108,173687,1,1.0,"oz, boneless",28.35
93109,173687,2,3.0,oz,85.0
93110,173687,3,1.0,"cubic inch, boneless",17.0
93111,173687,4,1.0,"cup, cooked",136.0
93112,173688,1,3.0,oz,85.0
93113,173688,2,0.5,fillet,198.0
93114,173689,1,3.0,oz,85.0
93115,173689,2,0.5,fillet,198.0
93116,173690,1,3.0,oz,85.0
93117,173690,2,1.0,can,411.0
93118,173691,1,1.0,"oz, boneless",28.35
93119,173691,2,0.5,fillet,198.0
93120,173691,3,3.0,oz,85.0
93121,173692,1,3.0,oz,85.0
93122,173692,2,0.5,fillet,155.0
93123,173693,1,3.0,oz,85.0
93124,173693,2,1.0,can,337.0
93125,173694,1,1.0,fillet,101.0
93126,173694,2,3.0,oz,85.0
93127,173695,1,3.0,oz,85.0
93128,173695,2,1.0,fillet,238.0
93129,173696,1,3.0,oz,85.0
93130,173696,2,1.0,fillet,184.0
93131,173697,1,3.0,oz,85.0
93132,173698,1,3.0,oz,85.0
93133,173698,2,1.0,fillet,218.0
93134,173699,1,3.0,oz,85.0
93135,173699,2,1.0,fillet,170.0
93136,173700,1,1.0,fillet,64.0
93137,173700,2,3.0,oz,85.0
93138,173701,1,3.0,oz,85.0
93139,173702,1,1.0,oz,28.35
93140,173702,2,3.0,oz,85.0
93141,173703,1,3.0,oz,85.0
93142,173703,2,1.0,"piece (4-1/2"" x 2-1/8"" x 7/8"")",136.0
93143,173704,1,3.0,oz,85.0
93144,173704,2,1.0,piece,106.0
93145,173705,1,3.0,oz,85.0
93146,173705,2,0.5,fillet,193.0
93147,173706,1,3.0,oz,85.0
93148,173707,1,3.0,oz,85.0
93149,173708,1,1.0,"cup, solid or chunks",146.0
93150,173708,2,1.0,oz,28.35
93151,173708,3,1.0,can,171.0
93152,173708,4,3.0,oz,85.0
93153,173708,5,1.0,"can (12.5 oz), drained",321.0
93154,173709,1,1.0,oz,28.35
93155,173709,2,3.0,oz,85.0
93156,173709,3,1.0,can,165.0
93157,173709,4,1.0,"cup, solid or chunks",154.0
93158,173709,5,1.0,"can (12.5 oz), drained",315.0
93159,173710,1,3.0,oz,85.0
93160,173710,2,0.5,fillet,204.0
93161,173711,1,3.0,oz,85.0
93162,173711,2,1.0,fillet,198.0
93163,173712,1,1.0,"cup, cooked",136.0
93164,173712,2,1.0,"oz, boneless",28.35
93165,173712,3,1.0,"cubic inch, boneless",17.0
93166,173712,4,3.0,oz,85.0
93167,173713,1,1.0,fillet,92.0
93168,173713,2,3.0,oz,85.0
93169,173714,1,1.0,fillet,143.0
93170,173714,2,3.0,oz,85.0
93171,173715,1,3.0,oz,85.0
93172,173715,2,1.0,fillet,159.0
93173,173716,1,1.0,fillet,143.0
93174,173716,2,3.0,oz,85.0
93175,173717,1,1.0,fillet,79.0
93176,173717,2,3.0,oz,85.0
93177,173718,1,1.0,fillet,71.0
93178,173718,2,3.0,oz,85.0
93179,173719,1,3.0,oz,85.0
93180,173719,2,0.5,fillet,178.0
93181,173720,1,1.0,"cup, sliced",127.0
93182,173720,2,1.0,"oz cooked, yield",17.0
93183,173721,1,1.0,oz,28.35
93184,173722,1,1.0,oz,28.35
93185,173723,1,3.0,oz,85.0
93186,173723,2,1.0,"can drained solids, bone and skin removed",247.0
93187,173724,1,3.0,oz,85.0
93188,173724,2,1.0,"can drained solids, bone and skin removed",242.0
93189,173725,1,3.0,oz,85.0
93190,173726,1,3.0,oz,85.0
93191,173727,1,1.0,cup,197.0
93192,173728,1,1.0,cup,230.0
93193,173729,1,1.0,cup,296.0
93194,173730,1,1.0,slice,14.0
93195,173731,1,1.0,cup,253.0
93196,173732,1,1.0,cup,249.0
93197,173733,1,1.0,cup,246.0
93198,173734,1,1.0,cup,194.0
93199,173734,2,1.0,tbsp,12.1
93200,173735,1,1.0,cup,172.0
93201,173736,1,1.0,cup,177.0
93202,173737,1,1.0,cup,260.0
93203,173738,1,1.0,cup,184.0
93204,173739,1,1.0,cup,177.0
93205,173740,1,1.0,cup,177.0
93206,173740,2,1.0,tbsp,11.0
93207,173741,1,1.0,cup,256.0
93208,173742,1,1.0,cup,184.0
93209,173743,1,1.0,cup,177.0
93210,173744,1,1.0,cup,184.0
93211,173744,2,1.0,tbsp,12.2
93212,173745,1,1.0,cup,208.0
93213,173746,1,1.0,cup,182.0
93214,173747,1,1.0,cup,262.0
93215,173748,1,1.0,cup,210.0
93216,173749,1,1.0,cup,215.0
93217,173750,1,1.0,cup,179.0
93218,173751,1,1.0,cup,196.0
93219,173752,1,1.0,cup,177.0
93220,173753,1,1.0,cup,170.0
93221,173754,1,1.0,cup,256.0
93222,173755,1,1.0,cup,103.0
93223,173755,2,1.0,tbsp,6.0
93224,173756,1,1.0,cup,200.0
93225,173756,2,1.0,tbsp,12.5
93226,173757,1,1.0,cup,164.0
93227,173758,1,1.0,cup,167.0
93228,173758,2,1.0,tbsp,10.5
93229,173759,1,1.0,cup,171.0
93230,173760,1,1.0,cup,240.0
93231,173761,1,1.0,cup,240.0
93232,173762,1,0.2,package,79.0
93233,173763,1,0.2,package,79.0
93234,173764,1,0.2,package,91.0
93235,173765,1,1.0,cup,243.0
93236,173766,1,1.0,cup,243.0
93237,173767,1,1.0,cup,243.0
93238,173768,1,1.0,cup,243.0
93239,173769,1,1.0,cup,243.0
93240,173770,1,1.0,cup,243.0
93241,173771,1,1.0,cup,243.0
93242,173772,1,1.0,cup,243.0
93243,173773,1,1.0,cup,243.0
93244,173774,1,1.0,cup,243.0
93245,173775,1,0.5,cup,122.0
93246,173776,1,1.0,cup,243.0
93247,173777,1,1.0,cup,243.0
93248,173778,1,1.0,container,170.0
93249,173779,1,1.0,container,170.0
93250,173780,1,1.0,container,170.0
93251,173781,1,1.0,container,170.0
93252,173782,1,1.0,tbsp,15.0
93253,173783,1,0.2,package,79.0
93254,173784,1,0.2,package,91.0
93255,173785,1,3.0,oz,85.0
93256,173786,1,0.2,package,91.0
93257,173787,1,2.0,oz,56.0
93258,173787,2,3.0,oz,84.0
93259,173788,1,2.0,oz,56.0
93260,173788,2,3.0,oz,84.0
93261,173789,1,1.0,cup,230.0
93262,173790,1,1.0,cup,177.0
93263,173791,1,1.0,cup,262.0
93264,173792,1,1.0,cup,177.0
93265,173793,1,1.0,cup,177.0
93266,173794,1,1.0,cup,182.0
93267,173795,1,1.0,cup,169.0
93268,173796,1,1.0,cup,171.0
93269,173797,1,1.0,cup,169.0
93270,173797,2,1.0,can,258.0
93271,173798,1,1.0,cup,170.0
93272,173799,1,1.0,cup,164.0
93273,173800,1,1.0,can drained,253.0
93274,173801,1,1.0,"can drained, rinsed",254.0
93275,173801,2,1.0,"cup drained, rinsed",152.0
93276,173802,1,1.0,cup,188.0
93277,173803,1,1.0,cup,182.0
93278,173804,1,1.0,cup,166.0
93279,173805,1,1.0,cup,177.0
93280,173806,1,1.0,cup,146.0
93281,173806,2,1.0,oz,28.35
93282,173806,3,1.0,peanut,1.0
93283,173807,1,1.0,cup,147.0
93284,173807,2,1.0,oz,28.35
93285,173808,1,1.0,cup,144.0
93286,173808,2,1.0,oz,28.35
93287,173809,1,1.0,cup,143.0
93288,173809,2,1.0,oz,28.35
93289,173810,1,4.0,oz,113.0
93290,173810,2,1.0,serving,115.0
93291,173811,1,3.0,oz,85.0
93292,173811,2,1.0,"chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 85 g)",30.0
93293,173812,1,4.0,oz,113.0
93294,173812,2,1.0,serving,115.0
93295,173813,1,3.0,oz,85.0
93296,173813,2,1.0,serving,85.0
93297,173814,1,3.0,oz,85.0
93298,173814,2,1.0,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",157.0
93299,173815,1,1.0,oz,28.35
93300,173815,2,1.0,lb,453.6
93301,173816,1,3.0,oz,85.0
93302,173816,2,1.0,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",209.0
93303,173817,1,1.0,oz,28.35
93304,173817,2,1.0,lb,453.6
93305,173818,1,3.0,oz,85.0
93306,173818,2,1.0,"unit, cooked (yield from 1 lb raw meat)",272.0
93307,173819,1,3.0,oz,85.0
93308,173819,2,1.0,"unit, cooked (yield from 1 lb raw meat)",295.0
93309,173820,1,3.0,oz,85.0
93310,173820,3,1.0,"unit, cooked (yield from 1 lb raw meat)",304.0
93311,173821,1,3.0,oz,85.0
93312,173821,2,1.0,"unit, cooked (yield from 1 lb raw meat)",358.0
93313,173822,1,3.0,oz,85.0
93314,173822,2,1.0,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",351.0
93315,173823,1,4.0,oz,113.0
93316,173823,2,1.0,roast,1495.0
93317,173824,1,3.0,oz,85.0
93318,173824,2,1.0,"chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 195 g)",80.0
93319,173825,1,3.0,oz,85.0
93320,173825,2,1.0,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",229.0
93321,173826,1,4.0,oz,113.0
93322,173826,2,1.0,roast,1495.0
93323,173826,3,1.0,oz,28.35
93324,173827,1,3.0,oz,85.0
93325,173827,2,1.0,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",240.0
93326,173828,1,1.0,oz,28.35
93327,173828,2,1.0,lb,453.6
93328,173829,1,3.0,oz,85.0
93329,173829,2,1.0,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",163.0
93330,173830,1,3.0,oz,85.0
93331,173830,2,1.0,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",215.0
93332,173831,1,3.0,oz,85.0
93333,173831,2,1.0,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",182.0
93334,173832,1,3.0,oz,85.0
93335,173832,2,1.0,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",251.0
93336,173833,1,1.0,oz,28.35
93337,173833,2,1.0,"steak, excluding refuse (yield from 1 raw steak, with refuse, weighing 385 g)",304.0
93338,173834,1,3.0,oz,85.0
93339,173834,2,1.0,"steak, excluding refuse (yield from 1 raw steak, with refuse, weighing 385 g)",173.0
93340,173835,1,4.0,oz,113.0
93341,173835,2,1.0,chop,450.0
93342,173836,1,3.0,oz,85.0
93343,173836,2,1.0,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",186.0
93344,173837,1,3.0,oz,85.0
93345,173837,2,1.0,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",244.0
93346,173838,1,4.0,oz,113.0
93347,173838,2,1.0,chop,450.0
93348,173838,3,1.0,oz,28.35
93349,173839,1,3.0,oz,85.0
93350,173839,2,1.0,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",174.0
93351,173840,1,1.0,oz,28.35
93352,173840,2,1.0,lb,453.6
93353,173841,1,3.0,oz,85.0
93354,173841,2,1.0,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",183.0
93355,173842,1,3.0,oz,85.0
93356,173842,2,1.0,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",251.0
93357,173843,1,1.0,oz,28.35
93358,173843,2,1.0,lb,453.6
93359,173844,1,3.0,oz,85.0
93360,173844,2,1.0,"piece, cooked (yield from 1 lb raw meat, boneless)",340.0
93361,173845,1,1.0,oz,28.35
93362,173845,2,1.0,lb,453.6
93363,173846,1,3.0,oz,85.0
93364,173846,2,1.0,"piece, cooked (yield from 1 lb raw meat, boneless)",277.0
93365,173847,1,3.0,oz,85.0
93366,173848,1,3.0,oz,85.0
93367,173848,2,1.0,"piece, cooked (yield from 1 lb raw meat, boneless)",340.0
93368,173849,1,4.0,oz,113.0
93369,173850,1,4.0,oz,113.0
93370,173850,2,1.0,roast with bone,325.0
93371,173851,1,1.0,oz,28.35
93372,173851,2,1.0,lb,453.6
93373,173852,1,3.0,oz,85.0
93374,173852,2,1.0,"piece, cooked (yield from 1 lb raw meat, boneless)",340.0
93375,173853,1,1.0,oz,28.35
93376,173853,2,1.0,lb,453.6
93377,173854,1,3.0,oz,85.0
93378,173854,2,1.0,"piece, cooked (yield from 1 lb raw meat, boneless)",340.0
93379,173855,1,1.0,oz,28.35
93380,173855,2,1.0,lb,453.6
93381,173856,1,1.0,"slice, medium (4-1/2"" dia x 1/8"" thick) (1 oz)",28.0
93382,173856,2,1.0,"slice (4"" dia x 1/8"" thick)",23.0
93383,173857,1,0.99,oz 1 serving,28.0
93384,173857,2,1.0,serving,28.0
93385,173857,3,1.0,package,454.0
93386,173858,1,1.0,serving (1 serving),56.0
93387,173859,1,1.0,oz,28.35
93388,173859,2,1.0,"link (4"" long)",60.0
93389,173860,1,1.0,"slice (1 oz) (4"" x 4"" x 3/32"" thick)",28.0
93390,173860,2,2.0,slices,57.0
93391,173861,1,1.0,slice,38.0
93392,173862,1,1.0,hot dog,49.0
93393,173862,2,1.0,package,446.0
93394,173863,1,1.0,slice,13.0
93395,173864,1,56.0,grams 1 serving,56.0
93396,173864,2,1.0,slice,28.0
93397,173865,1,1.0,oz,28.35
93398,173865,2,1.0,"slice (4-1/4"" x 4-1/4"" x 1/16"")",21.0
93399,173866,1,1.0,tbsp,15.0
93400,173866,2,1.0,oz,28.35
93401,173867,1,1.0,link,72.0
93402,173867,2,1.0,oz,28.35
93403,173868,1,1.0,serving 2 slices,57.0
93404,173868,2,1.0,oz,28.35
93405,173868,3,2.0,oz,57.0
93406,173869,1,1.0,oz,28.35
93407,173869,2,1.0,slice,38.0
93408,173870,1,1.0,"slice (2-1/2"" dia x 1/4"" thick)",18.0
93409,173870,2,1.0,oz,28.35
93410,173871,1,1.0,serving,57.0
93411,173872,1,1.0,serving,28.0
93412,173872,2,1.0,slice,28.0
93413,173873,1,1.0,serving,28.0
93414,173873,2,1.0,slice,28.0
93415,173874,1,1.0,slice,12.0
93416,173875,1,1.0,frankfurter,51.0
93417,173876,1,1.0,link,23.0
93418,173876,2,1.0,patty,37.0
93419,173877,1,3.0,oz,85.0
93420,173877,2,1.0,link,367.0
93421,173878,1,1.0,link,370.0
93422,173879,1,3.0,oz,85.0
93423,173879,2,1.0,link,396.0
93424,173882,1,3.0,oz,85.0
93425,173883,1,3.0,oz,85.0
93426,173883,2,1.0,serving,56.0
93427,173884,1,1.0,cup (1 NLEA serving),28.0
93428,173885,1,0.75,cup (1 NLEA serving),29.0
93429,173886,1,0.75,cup (1 NLEA serving),27.0
93430,173887,1,1.25,cup (1 NLEA serving),33.0
93431,173887,2,1.0,cup,28.0
93432,173888,1,0.75,cup (1 NLEA serving),30.0
93433,173889,1,1.5,cup (1 NLEA serving),32.0
93434,173890,1,1.5,cup (1 NLEA serving),31.0
93435,173891,1,0.75,cup (1 NLEA serving),32.0
93436,173891,2,0.5,cup,21.0
93437,173892,1,0.5,cup (1 NLEA serving),48.0
93438,173893,1,1.0,cup (1 NLEA serving),28.0
93439,173894,1,1.0,cup (1 NLEA serving),59.0
93440,173895,1,1.0,cup (1 NLEA serving),31.0
93441,173896,1,1.0,oz,28.35
93442,173896,2,1.0,cup,113.0
93443,173897,1,1.0,cup,219.0
93444,173898,1,1.0,packet (1 NLEA serving),28.0
93445,173899,1,1.0,packet (1 NLEA serving),28.0
93446,173900,1,0.25,cup (1 NLEA serving),45.0
93447,173901,1,1.0,tbsp,10.6
93448,173901,2,3.0,tbsp (1 NLEA serving),33.0
93449,173901,3,1.0,cup,173.0
93450,173902,1,1.0,cup,241.0
93451,173902,2,1.0,tbsp,15.0
93452,173902,3,0.75,cup,181.0
93453,173903,1,3.0,tbsp (1 NLEA serving),35.0
93454,173904,1,1.0,cup,81.0
93455,173904,2,0.33,cup,27.0
93456,173905,1,1.0,cup,234.0
93457,173905,2,1.0,tbsp,14.6
93458,173905,3,0.75,cup,175.0
93459,173906,1,1.0,cup,240.0
93460,173906,2,1.0,tbsp,15.0
93461,173906,3,1.0,"packet, prepared",161.0
93462,173907,1,1.0,packet,43.0
93463,173908,1,1.0,cup,240.0
93464,173908,2,1.0,tbsp,15.0
93465,173908,3,1.0,"packet, prepared",158.0
93466,173909,1,1.0,cup,30.0
93467,173910,1,2.0,biscuits (1 NLEA serving),47.0
93468,173911,1,1.0,cup (1 NLEA serving),49.0
93469,173912,1,1.0,cup,14.0
93470,173912,2,0.5,oz,14.2
93471,173913,1,1.0,cup,12.0
93472,173913,2,0.5,oz,14.2
93473,173914,1,1.0,cup,244.0
93474,173914,2,0.75,cup,183.0
93475,173915,1,1.0,cup (1 serving),251.0
93476,173916,1,1.0,tbsp,10.9
93477,173916,2,1.0,cup,176.0
93478,173917,1,1.0,cup,233.0
93479,173918,1,1.0,cup (1 NLEA serving),52.0
93480,173919,1,1.25,cup (1 NLEA serving),55.0
93481,173920,1,1.0,packet,43.0
93482,173921,1,0.75,cup (1 NLEA serving),28.0
93483,173922,1,1.0,packet (1 NLEA serving),45.0
93484,173923,1,1.0,packet (1 NLEA serving),45.0
93485,173924,1,1.0,package (1 NLEA serving),75.0
93486,173925,1,1.0,package (1 NLEA serving),73.0
93487,173926,1,1.0,packet (1 NLEA serving),45.0
93488,173927,1,1.0,cup (1 NLEA serving),55.0
93489,173928,1,1.0,cup slices,171.0
93490,173929,1,1.0,cup slices,170.0
93491,173930,1,1.0,cup slices,204.0
93492,173931,1,1.0,cup,60.0
93493,173932,1,1.0,cup slices,206.0
93494,173933,1,1.0,cup,248.0
93495,173933,2,1.0,fl oz,31.0
93496,173933,3,1.0,drink box (8.45 fl oz),262.0
93497,173934,1,1.0,can (6 fl oz),211.0
93498,173935,1,1.0,cup,239.0
93499,173935,2,1.0,fl oz,29.9
93500,173936,1,1.0,"cup, whole, without pits",227.0
93501,173937,1,1.0,"cup, halves",244.0
93502,173937,2,1.0,apricot half with liquid,36.0
93503,173938,1,1.0,"cup, halves",247.0
93504,173939,1,1.0,"cup, halves",253.0
93505,173939,2,1.0,apricot half with liquid,40.0
93506,173940,1,1.0,cup,249.0
93507,173941,1,1.0,"cup, halves",130.0
93508,173941,2,1.0,half,3.5
93509,173942,1,1.0,"cup, halves",250.0
93510,173943,1,1.0,"cup, halves",270.0
93511,173944,1,1.0,"cup, mashed",225.0
93512,173944,2,1.0,"cup, sliced",150.0
93513,173944,3,1.0,"extra small (less than 6"" long)",81.0
93514,173944,4,1.0,"small (6"" to 6-7/8"" long)",101.0
93515,173944,5,1.0,"medium (7"" to 7-7/8"" long)",118.0
93516,173944,6,1.0,"large (8"" to 8-7/8"" long)",136.0
93517,173944,7,1.0,"extra large (9"" or longer)",152.0
93518,173944,8,1.0,NLEA serving,126.0
93519,173945,1,1.0,cup,100.0
93520,173945,2,1.0,tbsp,6.2
93521,173946,1,1.0,cup,144.0
93522,173947,1,1.0,cup,250.0
93523,173948,1,1.0,cup,256.0
93524,173949,1,1.0,"cup, frozen",140.0
93525,173950,1,1.0,"cup, unthawed",155.0
93526,173950,2,1.0,package (20 oz),567.0
93527,173951,1,1.0,"cup, thawed",230.0
93528,173951,2,1.0,package (10 oz),284.0
93529,173952,1,1.0,cup slices,150.0
93530,173952,2,1.0,fruit without skin and seeds,20.0
93531,173953,1,1.0,"cup, pieces",160.0
93532,173953,2,1.0,fruit without skin and seeds,235.0
93533,173954,1,1.0,"cup, without pits",155.0
93534,173954,2,1.0,"cup, with pits, yields",103.0
93535,173955,1,1.0,cup,244.0
93536,173956,1,1.0,cup,252.0
93537,173957,1,1.0,"cup, pitted",248.0
93538,173958,1,1.0,"cup, pitted",250.0
93539,173959,1,1.0,"cup, pitted",252.0
93540,173960,1,1.0,cup,253.0
93541,173961,1,1.0,cup,277.0
